"";"date";"temperature";"humidity";"ID"
"2585";"2000-11-19 00:00:00";3,70000000000005;85;2000
"2586";"2000-11-19 03:00:00";2,5;86;2000
"2587";"2000-11-19 06:00:00";4,20000000000005;86;2000
"2588";"2000-11-19 09:00:00";6,20000000000005;92;2000
"2589";"2000-11-19 12:00:00";10,1;81;2000
"2590";"2000-11-19 15:00:00";12,7;80;2000
"2591";"2000-11-19 18:00:00";10,3;93;2000
"2592";"2000-11-19 21:00:00";11,6;75;2000
"2593";"2000-11-20 00:00:00";10,9;73;2000
"2594";"2000-11-20 03:00:00";9,80000000000001;82;2000
"2595";"2000-11-20 06:00:00";9,40000000000003;85;2000
"2596";"2000-11-20 09:00:00";10,9;75;2000
"2597";"2000-11-20 12:00:00";10,8;84;2000
"2598";"2000-11-20 15:00:00";9,90000000000003;91;2000
"2599";"2000-11-20 18:00:00";8,90000000000003;93;2000
"2600";"2000-11-20 21:00:00";7,60000000000002;93;2000
"2601";"2000-11-21 00:00:00";6,10000000000002;92;2000
"2602";"2000-11-21 03:00:00";5,70000000000005;85;2000
"2603";"2000-11-21 06:00:00";3,60000000000002;88;2000
"2604";"2000-11-21 09:00:00";9,90000000000003;70;2000
"2605";"2000-11-21 12:00:00";13,4;60;2000
"2606";"2000-11-21 15:00:00";13,2;57;2000
"2607";"2000-11-21 18:00:00";10,9;76;2000
"2608";"2000-11-21 21:00:00";7,80000000000001;90;2000
"2609";"2000-11-22 00:00:00";8,5;86;2000
"2610";"2000-11-22 03:00:00";8,40000000000003;85;2000
"2611";"2000-11-22 06:00:00";9,60000000000002;81;2000
"2612";"2000-11-22 09:00:00";11;75;2000
"2613";"2000-11-22 12:00:00";15,4;73;2000
"2614";"2000-11-22 15:00:00";14,6;86;2000
"2615";"2000-11-22 18:00:00";14,5;86;2000
"2616";"2000-11-22 21:00:00";14,8;81;2000
"2617";"2000-11-23 00:00:00";14,4;86;2000
"2618";"2000-11-23 03:00:00";14,1;85;2000
"2619";"2000-11-23 06:00:00";14,7;87;2000
"2620";"2000-11-23 09:00:00";15,5;85;2000
"2621";"2000-11-23 12:00:00";15,5;87;2000
"2622";"2000-11-23 15:00:00";10,7;82;2000
"2623";"2000-11-23 18:00:00";9,10000000000002;81;2000
"2624";"2000-11-23 21:00:00";9;80;2000
"2625";"2000-11-24 00:00:00";9,60000000000002;79;2000
"2626";"2000-11-24 03:00:00";9,40000000000003;78;2000
"2627";"2000-11-24 06:00:00";9,60000000000002;70;2000
"2628";"2000-11-24 09:00:00";11,9;59;2000
"2629";"2000-11-24 12:00:00";13,4;49;2000
"2630";"2000-11-24 15:00:00";13,3;45;2000
"2631";"2000-11-24 18:00:00";8,20000000000005;67;2000
"2632";"2000-11-24 21:00:00";6,20000000000005;80;2000
"2633";"2000-11-25 00:00:00";5,60000000000002;81;2000
"2634";"2000-11-25 03:00:00";5,90000000000003;86;2000
"2635";"2000-11-25 06:00:00";3,80000000000001;89;2000
"2636";"2000-11-25 09:00:00";9,80000000000001;69;2000
"2637";"2000-11-25 12:00:00";12,9;65;2000
"2638";"2000-11-25 15:00:00";14;69;2000
"2639";"2000-11-25 18:00:00";12;83;2000
"2640";"2000-11-25 21:00:00";10,5;89;2000
"2641";"2000-11-26 00:00:00";11,5;90;2000
"2642";"2000-11-26 03:00:00";10,5;85;2000
"2643";"2000-11-26 06:00:00";10;84;2000
"2644";"2000-11-26 09:00:00";12,9;67;2000
"2645";"2000-11-26 12:00:00";15,4;58;2000
"2646";"2000-11-26 15:00:00";13,3;60;2000
"2647";"2000-11-26 18:00:00";9,90000000000003;70;2000
"2648";"2000-11-26 21:00:00";12,3;60;2000
"2649";"2000-11-27 00:00:00";11,3;67;2000
"2650";"2000-11-27 03:00:00";8,70000000000005;82;2000
"2651";"2000-11-27 06:00:00";8,70000000000005;82;2000
"2652";"2000-11-27 09:00:00";9,90000000000003;85;2000
"2653";"2000-11-27 12:00:00";12,8;66;2000
"2654";"2000-11-27 15:00:00";12,8;70;2000
"2655";"2000-11-27 18:00:00";9,90000000000003;87;2000
"2656";"2000-11-27 21:00:00";8,40000000000003;92;2000
"2657";"2000-11-28 00:00:00";7,60000000000002;94;2000
"2658";"2000-11-28 03:00:00";6,40000000000003;95;2000
"2659";"2000-11-28 06:00:00";6,60000000000002;95;2000
"2660";"2000-11-28 09:00:00";9,10000000000002;86;2000
"2661";"2000-11-28 12:00:00";14,5;79;2000
"2662";"2000-11-28 15:00:00";14,9;83;2000
"2663";"2000-11-28 18:00:00";13,5;86;2000
"2664";"2000-11-28 21:00:00";12,8;85;2000
"2665";"2000-11-29 00:00:00";12,4;83;2000
"2666";"2000-11-29 03:00:00";12,4;90;2000
"2667";"2000-11-29 06:00:00";14,2;92;2000
"2668";"2000-11-29 09:00:00";14,5;89;2000
"2669";"2000-11-29 12:00:00";14,4;91;2000
"2670";"2000-11-29 15:00:00";14,2;92;2000
"2671";"2000-11-29 18:00:00";14,5;89;2000
"2672";"2000-11-29 21:00:00";14,4;83;2000
"2673";"2000-11-30 00:00:00";13,3;84;2000
"2674";"2000-11-30 03:00:00";12,6;87;2000
"2675";"2000-11-30 06:00:00";12,2;89;2000
"2676";"2000-11-30 09:00:00";12,7;83;2000
"2677";"2000-11-30 12:00:00";12,8;87;2000
"2678";"2000-11-30 15:00:00";14,9;88;2000
"2679";"2000-11-30 18:00:00";14,2;91;2000
"2680";"2000-11-30 21:00:00";14,6;90;2000
"2681";"2000-12-01 00:00:00";14,4;86;2000
"2682";"2000-12-01 03:00:00";13,9;90;2000
"2683";"2000-12-01 06:00:00";14,4;88;2000
"2684";"2000-12-01 09:00:00";14,9;85;2000
"2685";"2000-12-01 12:00:00";15,4;85;2000
"2686";"2000-12-01 15:00:00";15,3;86;2000
"2687";"2000-12-01 18:00:00";15;88;2000
"2688";"2000-12-01 21:00:00";15,1;89;2000
"2689";"2000-12-02 00:00:00";15,1;91;2000
"2690";"2000-12-02 03:00:00";15;92;2000
"2691";"2000-12-02 06:00:00";14,9;94;2000
"2692";"2000-12-02 09:00:00";15,1;91;2000
"2693";"2000-12-02 12:00:00";16;88;2000
"2694";"2000-12-02 15:00:00";15,8;87;2000
"2695";"2000-12-02 18:00:00";12,4;87;2000
"2696";"2000-12-02 21:00:00";12,8;67;2000
"2697";"2000-12-03 00:00:00";11,1;72;2000
"2698";"2000-12-03 03:00:00";8,60000000000002;83;2000
"2699";"2000-12-03 06:00:00";7,10000000000002;86;2000
"2700";"2000-12-03 09:00:00";10,6;72;2000
"2701";"2000-12-03 12:00:00";15,2;50;2000
"2702";"2000-12-03 15:00:00";15,5;49;2000
"2703";"2000-12-03 18:00:00";10,6;69;2000
"2704";"2000-12-03 21:00:00";7,40000000000003;83;2000
"2705";"2000-12-04 00:00:00";4,60000000000002;90;2000
"2706";"2000-12-04 03:00:00";3,10000000000002;93;2000
"2707";"2000-12-04 06:00:00";2,30000000000001;93;2000
"2708";"2000-12-04 09:00:00";7,10000000000002;82;2000
"2709";"2000-12-04 12:00:00";12,8;70;2000
"2710";"2000-12-04 15:00:00";13,3;78;2000
"2711";"2000-12-04 18:00:00";11,5;86;2000
"2712";"2000-12-04 21:00:00";11,4;84;2000
"2713";"2000-12-05 00:00:00";10,6;82;2000
"2714";"2000-12-05 03:00:00";9,90000000000003;83;2000
"2715";"2000-12-05 06:00:00";10,4;87;2000
"2716";"2000-12-05 09:00:00";11,7;84;2000
"2717";"2000-12-05 12:00:00";14,3;89;2000
"2718";"2000-12-05 15:00:00";14,9;88;2000
"2719";"2000-12-05 18:00:00";14,4;89;2000
"2720";"2000-12-05 21:00:00";14,7;88;2000
"2721";"2000-12-06 00:00:00";14,8;88;2000
"2722";"2000-12-06 03:00:00";14,7;89;2000
"2723";"2000-12-06 06:00:00";14,2;91;2000
"2724";"2000-12-06 09:00:00";14,8;87;2000
"2725";"2000-12-06 12:00:00";14,8;89;2000
"2726";"2000-12-06 15:00:00";15,1;90;2000
"2727";"2000-12-06 18:00:00";14,9;92;2000
"2728";"2000-12-06 21:00:00";15;92;2000
"2729";"2000-12-07 00:00:00";15,1;92;2000
"2730";"2000-12-07 03:00:00";15,2;90;2000
"2731";"2000-12-07 06:00:00";14,8;94;2000
"2732";"2000-12-07 09:00:00";15,3;90;2000
"2733";"2000-12-07 12:00:00";15,8;90;2000
"2734";"2000-12-07 15:00:00";16,2;85;2000
"2735";"2000-12-07 18:00:00";16,1;87;2000
"2736";"2000-12-07 21:00:00";15,8;88;2000
"2737";"2000-12-08 00:00:00";15,9;88;2000
"2738";"2000-12-08 03:00:00";16;86;2000
"2739";"2000-12-08 06:00:00";15,9;87;2000
"2740";"2000-12-08 09:00:00";16,2;88;2000
"2741";"2000-12-08 12:00:00";15,6;91;2000
"2742";"2000-12-08 15:00:00";15,6;90;2000
"2743";"2000-12-08 18:00:00";14,3;93;2000
"2744";"2000-12-08 21:00:00";14,1;94;2000
"2745";"2000-12-09 00:00:00";12,6;96;2000
"2746";"2000-12-09 03:00:00";11,8;95;2000
"2747";"2000-12-09 06:00:00";11;93;2000
"2748";"2000-12-09 09:00:00";13;90;2000
"2749";"2000-12-09 12:00:00";15,1;77;2000
"2750";"2000-12-09 15:00:00";15,2;76;2000
"2751";"2000-12-09 18:00:00";10,5;82;2000
"2752";"2000-12-09 21:00:00";8,20000000000005;88;2000
"2753";"2000-12-10 00:00:00";6;90;2000
"2754";"2000-12-10 03:00:00";4,5;93;2000
"2755";"2000-12-10 06:00:00";4,20000000000005;94;2000
"2756";"2000-12-10 09:00:00";8,40000000000003;84;2000
"2757";"2000-12-10 12:00:00";13,3;67;2000
"2758";"2000-12-10 15:00:00";13,7;75;2000
"2759";"2000-12-10 18:00:00";10,3;87;2000
"2760";"2000-12-10 21:00:00";6,80000000000001;92;2000
"2761";"2000-12-11 00:00:00";6,40000000000003;93;2000
"2762";"2000-12-11 03:00:00";4,10000000000002;96;2000
"2763";"2000-12-11 06:00:00";4,70000000000005;96;2000
"2764";"2000-12-11 09:00:00";7,60000000000002;87;2000
"2765";"2000-12-11 12:00:00";12,6;68;2000
"2766";"2000-12-11 15:00:00";12,2;77;2000
"2767";"2000-12-11 18:00:00";9;85;2000
"2768";"2000-12-11 21:00:00";6,90000000000003;90;2000
"2769";"2000-12-12 00:00:00";8,5;88;2000
"2770";"2000-12-12 03:00:00";9,40000000000003;86;2000
"2771";"2000-12-12 06:00:00";9,70000000000005;83;2000
"2772";"2000-12-12 09:00:00";10,6;79;2000
"2773";"2000-12-12 12:00:00";11,5;80;2000
"2774";"2000-12-12 15:00:00";11,7;84;2000
"2775";"2000-12-12 18:00:00";11,7;86;2000
"2776";"2000-12-12 21:00:00";11,5;90;2000
"2777";"2000-12-13 00:00:00";12,1;91;2000
"2778";"2000-12-13 03:00:00";12,1;86;2000
"2779";"2000-12-13 06:00:00";10,5;92;2000
"2780";"2000-12-13 09:00:00";11,8;90;2000
"2781";"2000-12-13 12:00:00";14,9;68;2000
"2782";"2000-12-13 15:00:00";15,5;65;2000
"2783";"2000-12-13 18:00:00";13,4;71;2000
"2784";"2000-12-13 21:00:00";11,1;76;2000
"2785";"2000-12-14 00:00:00";7;87;2000
"2786";"2000-12-14 03:00:00";6,30000000000001;90;2000
"2787";"2000-12-14 06:00:00";6,80000000000001;87;2000
"2788";"2000-12-14 09:00:00";7,60000000000002;86;2000
"2789";"2000-12-14 12:00:00";10,6;78;2000
"2790";"2000-12-14 15:00:00";11,8;78;2000
"2791";"2000-12-14 18:00:00";11,1;86;2000
"2792";"2000-12-14 21:00:00";11,7;78;2000
"2793";"2000-12-15 00:00:00";12,4;72;2000
"2794";"2000-12-15 03:00:00";11,9;72;2000
"2795";"2000-12-15 06:00:00";10,7;65;2000
"2796";"2000-12-15 09:00:00";10,9;58;2000
"2797";"2000-12-15 12:00:00";12,5;54;2000
"2798";"2000-12-15 15:00:00";11,9;48;2000
"2799";"2000-12-15 18:00:00";8,80000000000001;60;2000
"2800";"2000-12-15 21:00:00";6,40000000000003;77;2000
"2801";"2000-12-16 00:00:00";6,20000000000005;74;2000
"2802";"2000-12-16 03:00:00";5,5;79;2000
"2803";"2000-12-16 06:00:00";5,30000000000001;75;2000
"2804";"2000-12-16 09:00:00";8,20000000000005;65;2000
"2805";"2000-12-16 12:00:00";11,8;45;2000
"2806";"2000-12-16 15:00:00";11,3;43;2000
"2807";"2000-12-16 18:00:00";7;72;2000
"2808";"2000-12-16 21:00:00";7;72;2000
"2809";"2000-12-17 00:00:00";7,10000000000002;80;2000
"2810";"2000-12-17 03:00:00";7,60000000000002;81;2000
"2811";"2000-12-17 06:00:00";7,10000000000002;84;2000
"2812";"2000-12-17 09:00:00";9,5;80;2000
"2813";"2000-12-17 12:00:00";8,80000000000001;77;2000
"2814";"2000-12-17 15:00:00";11,7;75;2000
"2815";"2000-12-17 18:00:00";8,60000000000002;81;2000
"2816";"2000-12-17 21:00:00";6;90;2000
"2817";"2000-12-18 00:00:00";5,30000000000001;89;2000
"2818";"2000-12-18 03:00:00";4,30000000000001;91;2000
"2819";"2000-12-18 06:00:00";3,90000000000003;92;2000
"2820";"2000-12-18 09:00:00";7,40000000000003;81;2000
"2821";"2000-12-18 12:00:00";12,3;63;2000
"2822";"2000-12-18 15:00:00";12,2;59;2000
"2823";"2000-12-18 18:00:00";7,60000000000002;76;2000
"2824";"2000-12-18 21:00:00";4,80000000000001;88;2000
"2825";"2000-12-19 00:00:00";3,70000000000005;92;2000
"2826";"2000-12-19 03:00:00";2,90000000000003;92;2000
"2827";"2000-12-19 06:00:00";2,10000000000002;93;2000
"2828";"2000-12-19 09:00:00";5,70000000000005;91;2000
"2829";"2000-12-19 12:00:00";11,4;69;2000
"2830";"2000-12-19 15:00:00";12,5;71;2000
"2831";"2000-12-19 18:00:00";11,3;75;2000
"2832";"2000-12-19 21:00:00";10,2;80;2000
"2833";"2000-12-20 00:00:00";8,10000000000002;84;2000
"2834";"2000-12-20 03:00:00";8,60000000000002;86;2000
"2835";"2000-12-20 06:00:00";8,40000000000003;84;2000
"2836";"2000-12-20 09:00:00";8,90000000000003;82;2000
"2837";"2000-12-20 12:00:00";12,2;80;2000
"2838";"2000-12-20 15:00:00";13,3;87;2000
"2839";"2000-12-20 18:00:00";12,7;86;2000
"2840";"2000-12-20 21:00:00";13,1;82;2000
"2841";"2000-12-21 00:00:00";12,1;84;2000
"2842";"2000-12-21 03:00:00";9,60000000000002;82;2000
"2843";"2000-12-21 06:00:00";10,6;69;2000
"2844";"2000-12-21 09:00:00";11,4;72;2000
"2845";"2000-12-21 12:00:00";13,3;68;2000
"2846";"2000-12-21 15:00:00";12,8;73;2000
"2847";"2000-12-21 18:00:00";11,2;79;2000
"2848";"2000-12-21 21:00:00";10,8;76;2000
"2849";"2000-12-22 00:00:00";10,4;71;2000
"2850";"2000-12-22 03:00:00";10,3;69;2000
"2851";"2000-12-22 06:00:00";10;68;2000
"2852";"2000-12-22 09:00:00";10,5;70;2000
"2853";"2000-12-22 12:00:00";12,9;63;2000
"2854";"2000-12-22 15:00:00";12,6;70;2000
"2855";"2000-12-22 18:00:00";12,1;63;2000
"2856";"2000-12-22 21:00:00";9,60000000000002;63;2000
"2857";"2000-12-23 00:00:00";9,70000000000005;58;2000
"2858";"2000-12-23 03:00:00";8,10000000000002;68;2000
"2859";"2000-12-23 06:00:00";9;60;2000
"2860";"2000-12-23 09:00:00";8,70000000000005;53;2000
"2861";"2000-12-23 12:00:00";11,4;53;2000
"2862";"2000-12-23 15:00:00";10,4;60;2000
"2863";"2000-12-23 18:00:00";7,90000000000003;78;2000
"2864";"2000-12-23 21:00:00";7,30000000000001;88;2000
"2865";"2000-12-24 00:00:00";10,9;88;2000
"2866";"2000-12-24 03:00:00";10,8;92;2000
"2867";"2000-12-24 06:00:00";11,1;92;2000
"2868";"2000-12-24 09:00:00";13,3;79;2000
"2869";"2000-12-24 12:00:00";12,6;88;2000
"2870";"2000-12-24 15:00:00";12,3;93;2000
"2871";"2000-12-24 18:00:00";12,5;93;2000
"2872";"2000-12-24 21:00:00";13,2;93;2000
"2873";"2000-12-25 00:00:00";13,4;86;2000
"2874";"2000-12-25 03:00:00";10,2;93;2000
"2875";"2000-12-25 06:00:00";10,3;92;2000
"2876";"2000-12-25 09:00:00";10,5;93;2000
"2877";"2000-12-25 12:00:00";13,7;68;2000
"2878";"2000-12-25 15:00:00";14,5;66;2000
"2879";"2000-12-25 18:00:00";9,60000000000002;87;2000
"2880";"2000-12-25 21:00:00";6,5;95;2000
"2881";"2000-12-26 00:00:00";5,70000000000005;97;2000
"2882";"2000-12-26 03:00:00";7,40000000000003;97;2000
"2883";"2000-12-26 06:00:00";9,40000000000003;94;2000
"2884";"2000-12-26 09:00:00";10,4;91;2000
"2885";"2000-12-26 12:00:00";12,9;79;2000
"2886";"2000-12-26 15:00:00";13,7;78;2000
"2887";"2000-12-26 18:00:00";9,60000000000002;92;2000
"2888";"2000-12-26 21:00:00";8,20000000000005;94;2000
"2889";"2000-12-27 00:00:00";9,5;88;2000
"2890";"2000-12-27 03:00:00";9,20000000000005;88;2000
"2891";"2000-12-27 06:00:00";8,80000000000001;87;2000
"2892";"2000-12-27 09:00:00";10,6;82;2000
"2893";"2000-12-27 12:00:00";12,2;75;2000
"2894";"2000-12-27 15:00:00";12,7;73;2000
"2895";"2000-12-27 18:00:00";11,6;63;2000
"2896";"2000-12-27 21:00:00";11,5;60;2000
"2897";"2000-12-28 00:00:00";11,4;56;2000
"2898";"2000-12-28 03:00:00";10,5;62;2000
"2899";"2000-12-28 06:00:00";9,60000000000002;61;2000
"2900";"2000-12-28 09:00:00";9,5;46;2000
"2901";"2000-12-28 12:00:00";9,70000000000005;52;2000
"2902";"2000-12-28 15:00:00";8,60000000000002;54;2000
"2903";"2000-12-28 18:00:00";5,70000000000005;69;2000
"2904";"2000-12-28 21:00:00";6,60000000000002;66;2000
"2905";"2000-12-29 00:00:00";5,80000000000001;73;2000
"2906";"2000-12-29 03:00:00";5,20000000000005;82;2000
"2907";"2000-12-29 06:00:00";6;83;2000
"2908";"2000-12-29 09:00:00";8;64;2000
"2909";"2000-12-29 12:00:00";10,2;47;2000
"2910";"2000-12-29 15:00:00";9,70000000000005;52;2000
"2911";"2000-12-29 18:00:00";4,90000000000003;72;2000
"2912";"2000-12-29 21:00:00";3,90000000000003;77;2000
"2913";"2000-12-30 00:00:00";4,30000000000001;81;2000
"2914";"2000-12-30 03:00:00";3,90000000000003;87;2000
"2915";"2000-12-30 06:00:00";3,70000000000005;92;2000
"2916";"2000-12-30 09:00:00";3,5;92;2000
"2917";"2000-12-30 12:00:00";4;90;2000
"2918";"2000-12-30 15:00:00";6,40000000000003;78;2000
"2919";"2000-12-30 18:00:00";4,70000000000005;67;2000
"2920";"2000-12-30 21:00:00";4,5;38;2000
"2921";"2000-12-31 00:00:00";3,60000000000002;37;2000
"2922";"2000-12-31 03:00:00";3,20000000000005;43;2000
"2923";"2000-12-31 06:00:00";2,70000000000005;51;2000
"2924";"2000-12-31 09:00:00";3,90000000000003;50;2000
"2925";"2000-12-31 12:00:00";8,90000000000003;35;2000
"2926";"2000-12-31 15:00:00";9,20000000000005;39;2000
"2927";"2000-12-31 18:00:00";3,10000000000002;67;2000
"2928";"2000-12-31 21:00:00";-0,899999999999977;75;2000
"2929";"2001-01-01 00:00:00";-0,799999999999955;78;2001
"2930";"2001-01-01 03:00:00";0,400000000000034;79;2001
"2931";"2001-01-01 06:00:00";3,20000000000005;77;2001
"2932";"2001-01-01 09:00:00";4,90000000000003;87;2001
"2933";"2001-01-01 12:00:00";12;88;2001
"2934";"2001-01-01 15:00:00";9,70000000000005;91;2001
"2935";"2001-01-01 18:00:00";12,5;88;2001
"2936";"2001-01-01 21:00:00";12,5;90;2001
"2937";"2001-01-02 00:00:00";12,6;91;2001
"2938";"2001-01-02 03:00:00";12,9;91;2001
"2939";"2001-01-02 06:00:00";12,8;90;2001
"2940";"2001-01-02 09:00:00";12,5;92;2001
"2941";"2001-01-02 12:00:00";15,5;80;2001
"2942";"2001-01-02 15:00:00";15,8;74;2001
"2943";"2001-01-02 18:00:00";14;51;2001
"2944";"2001-01-02 21:00:00";10,8;70;2001
"2945";"2001-01-03 00:00:00";9,10000000000002;70;2001
"2946";"2001-01-03 03:00:00";7,40000000000003;76;2001
"2947";"2001-01-03 06:00:00";6,30000000000001;85;2001
"2948";"2001-01-03 09:00:00";9,10000000000002;78;2001
"2949";"2001-01-03 12:00:00";14,4;55;2001
"2950";"2001-01-03 15:00:00";13;68;2001
"2951";"2001-01-03 18:00:00";9,20000000000005;85;2001
"2952";"2001-01-03 21:00:00";6,90000000000003;93;2001
"2953";"2001-01-04 00:00:00";7,70000000000005;89;2001
"2954";"2001-01-04 03:00:00";7,90000000000003;89;2001
"2955";"2001-01-04 06:00:00";8,20000000000005;88;2001
"2956";"2001-01-04 09:00:00";9,40000000000003;89;2001
"2957";"2001-01-04 12:00:00";13,5;70;2001
"2958";"2001-01-04 15:00:00";14,6;51;2001
"2959";"2001-01-04 18:00:00";11,9;58;2001
"2960";"2001-01-04 21:00:00";8,40000000000003;75;2001
"2961";"2001-01-05 00:00:00";6,90000000000003;84;2001
"2962";"2001-01-05 03:00:00";4,90000000000003;89;2001
"2963";"2001-01-05 06:00:00";7,10000000000002;89;2001
"2964";"2001-01-05 09:00:00";8,60000000000002;86;2001
"2965";"2001-01-05 12:00:00";11,3;86;2001
"2966";"2001-01-05 15:00:00";12,7;80;2001
"2967";"2001-01-05 18:00:00";12,8;91;2001
"2968";"2001-01-05 21:00:00";12,5;92;2001
"2969";"2001-01-06 00:00:00";12,6;94;2001
"2970";"2001-01-06 03:00:00";12,2;93;2001
"2971";"2001-01-06 06:00:00";11,7;93;2001
"2972";"2001-01-06 09:00:00";11,4;92;2001
"2973";"2001-01-06 12:00:00";12,6;83;2001
"2974";"2001-01-06 15:00:00";11,2;94;2001
"2975";"2001-01-06 18:00:00";9;92;2001
"2976";"2001-01-06 21:00:00";8,30000000000001;91;2001
"2977";"2001-01-07 00:00:00";8,5;91;2001
"2978";"2001-01-07 03:00:00";6,30000000000001;93;2001
"2979";"2001-01-07 06:00:00";4,70000000000005;96;2001
"2980";"2001-01-07 09:00:00";5;96;2001
"2981";"2001-01-07 12:00:00";11,2;75;2001
"2982";"2001-01-07 15:00:00";12,6;55;2001
"2983";"2001-01-07 18:00:00";8,90000000000003;67;2001
"2984";"2001-01-07 21:00:00";7,30000000000001;74;2001
"2985";"2001-01-08 00:00:00";5,80000000000001;80;2001
"2986";"2001-01-08 03:00:00";6;77;2001
"2987";"2001-01-08 06:00:00";5,80000000000001;73;2001
"2988";"2001-01-08 09:00:00";8,60000000000002;64;2001
"2989";"2001-01-08 12:00:00";10,2;53;2001
"2990";"2001-01-08 15:00:00";10,4;51;2001
"2991";"2001-01-08 18:00:00";7,90000000000003;61;2001
"2992";"2001-01-08 21:00:00";7,70000000000005;59;2001
"2993";"2001-01-09 00:00:00";5,80000000000001;67;2001
"2994";"2001-01-09 03:00:00";3;77;2001
"2995";"2001-01-09 06:00:00";-0,199999999999989;82;2001
"2996";"2001-01-09 09:00:00";1,70000000000005;86;2001
"2997";"2001-01-09 12:00:00";8;54;2001
"2998";"2001-01-09 15:00:00";6,80000000000001;72;2001
"2999";"2001-01-09 18:00:00";12,1;72;2001
"3000";"2001-01-09 21:00:00";12;72;2001
"3001";"2001-01-10 00:00:00";10,9;76;2001
"3002";"2001-01-10 03:00:00";9,80000000000001;88;2001
"3003";"2001-01-10 06:00:00";9,10000000000002;91;2001
"3004";"2001-01-10 09:00:00";10,6;88;2001
"3005";"2001-01-10 12:00:00";13,2;79;2001
"3006";"2001-01-10 15:00:00";13;72;2001
"3007";"2001-01-10 18:00:00";11,4;91;2001
"3008";"2001-01-10 21:00:00";11,2;91;2001
"3009";"2001-01-11 00:00:00";11,3;90;2001
"3010";"2001-01-11 03:00:00";11,4;91;2001
"3011";"2001-01-11 06:00:00";11,3;92;2001
"3012";"2001-01-11 09:00:00";12,8;94;2001
"3013";"2001-01-11 12:00:00";13,1;90;2001
"3014";"2001-01-11 15:00:00";13,4;92;2001
"3015";"2001-01-11 18:00:00";13,2;92;2001
"3016";"2001-01-11 21:00:00";13,2;93;2001
"3017";"2001-01-12 00:00:00";12,9;92;2001
"3018";"2001-01-12 03:00:00";12,3;86;2001
"3019";"2001-01-12 06:00:00";11,1;86;2001
"3020";"2001-01-12 09:00:00";11,9;82;2001
"3021";"2001-01-12 12:00:00";11,9;91;2001
"3022";"2001-01-12 15:00:00";11,8;91;2001
"3023";"2001-01-12 18:00:00";11,8;90;2001
"3024";"2001-01-12 21:00:00";11,3;91;2001
"3025";"2001-01-13 00:00:00";10,7;91;2001
"3026";"2001-01-13 03:00:00";9,80000000000001;94;2001
"3027";"2001-01-13 06:00:00";10,2;91;2001
"3028";"2001-01-13 09:00:00";10,3;91;2001
"3029";"2001-01-13 12:00:00";12,9;79;2001
"3030";"2001-01-13 15:00:00";12,2;83;2001
"3031";"2001-01-13 18:00:00";9,70000000000005;85;2001
"3032";"2001-01-13 21:00:00";7,20000000000005;90;2001
"3033";"2001-01-14 00:00:00";6,60000000000002;80;2001
"3034";"2001-01-14 03:00:00";5,60000000000002;84;2001
"3035";"2001-01-14 06:00:00";5,90000000000003;80;2001
"3036";"2001-01-14 09:00:00";6,10000000000002;82;2001
"3037";"2001-01-14 12:00:00";6,60000000000002;88;2001
"3038";"2001-01-14 15:00:00";7,60000000000002;87;2001
"3039";"2001-01-14 18:00:00";7;90;2001
"3040";"2001-01-14 21:00:00";5,5;94;2001
"3041";"2001-01-15 00:00:00";5,10000000000002;92;2001
"3042";"2001-01-15 03:00:00";5,20000000000005;93;2001
"3043";"2001-01-15 06:00:00";4,90000000000003;95;2001
"3044";"2001-01-15 09:00:00";5,90000000000003;92;2001
"3045";"2001-01-15 12:00:00";8,5;73;2001
"3046";"2001-01-15 15:00:00";7,80000000000001;78;2001
"3047";"2001-01-15 18:00:00";7,70000000000005;78;2001
"3048";"2001-01-15 21:00:00";6,20000000000005;82;2001
"3049";"2001-01-16 00:00:00";5,10000000000002;85;2001
"3050";"2001-01-16 03:00:00";4,70000000000005;80;2001
"3051";"2001-01-16 06:00:00";4,70000000000005;77;2001
"3052";"2001-01-16 09:00:00";4,90000000000003;74;2001
"3053";"2001-01-16 12:00:00";6,10000000000002;69;2001
"3054";"2001-01-16 15:00:00";4,80000000000001;84;2001
"3055";"2001-01-16 18:00:00";4,40000000000003;87;2001
"3056";"2001-01-16 21:00:00";4,40000000000003;89;2001
"3057";"2001-01-17 00:00:00";4;90;2001
"3058";"2001-01-17 03:00:00";NA;NA;2001
"3059";"2001-01-17 06:00:00";3,20000000000005;91;2001
